127.0.0.1,33669,53,1641439998
127.0.0.1,33884,53,1641439998
127.0.0.1,35441,53,1641439998
127.0.0.1,35723,53,1641439998
127.0.0.1,35811,53,1641439998
127.0.0.1,36220,53,1641439998
127.0.0.1,37126,53,1641439998
127.0.0.1,37160,53,1641439998
127.0.0.1,39376,53,1641439998
127.0.0.1,39897,53,1641439998
127.0.0.1,39963,53,1641439998
127.0.0.1,40706,53,1641439998
127.0.0.1,40829,53,1641439998
127.0.0.1,42131,53,1641439998
127.0.0.1,42796,53,1641439998
127.0.0.1,42972,53,1641439998
127.0.0.1,43861,53,1641439998
127.0.0.1,44415,53,1641439998
127.0.0.1,44737,53,1641439998
127.0.0.1,45324,53,1641439998
127.0.0.1,45558,53,1641439998
127.0.0.1,46411,53,1641439998
127.0.0.1,47103,53,1641439998
127.0.0.1,47301,53,1641439998
127.0.0.1,47342,53,1641439998
127.0.0.1,47528,53,1641439998
127.0.0.1,48436,53,1641439998
127.0.0.1,48609,53,1641439998
127.0.0.1,48636,53,1641439998
127.0.0.1,48920,53,1641439998
127.0.0.1,49153,53,1641439998
127.0.0.1,50417,53,1641439998
127.0.0.1,50630,53,1641439998
127.0.0.1,50729,53,1641439998
127.0.0.1,52010,53,1641439998
127.0.0.1,52513,53,1641439998
127.0.0.1,53485,53,1641439998
127.0.0.1,54035,53,1641439998
127.0.0.1,54855,53,1641439998
127.0.0.1,55554,53,1641439998
127.0.0.1,56241,53,1641439998
127.0.0.1,56964,53,1641439998
127.0.0.1,58363,53,1641439998
127.0.0.1,58828,53,1641439998
127.0.0.1,59071,53,1641439998
127.0.0.1,59225,53,1641439998
127.0.0.1,59593,53,1641439998
192.162.70.239,53,53,1641439998
192.162.70.239,53,53,1641439998
127.0.0.1,53,53,1641439998
127.0.0.1,53,53,1641439998
0.0.0.0,21,21,1641440092
192.162.70.239,53,53,1641440092
192.162.70.239,53,53,1641440092
127.0.0.1,53,53,1641440092
127.0.0.1,53,53,1641440092
0.0.0.0,22,22,1641440092
0.0.0.0,25,25,1641440092
127.0.0.1,953,953,1641440092
0.0.0.0,993,993,1641440092
0.0.0.0,995,995,1641440092
127.0.0.1,11332,*,1641440092
127.0.0.1,11333,*,1641440092
127.0.0.1,11334,*,1641440092
127.0.0.1,10023,*,1641440092
127.0.0.1,10024,*,1641440092
127.0.0.1,10025,*,1641440092
127.0.0.1,10027,*,1641440092
0.0.0.0,587,587,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,11211,*,1641440092
0.0.0.0,110,110,1641440092
0.0.0.0,143,143,1641440092
0.0.0.0,465,465,1641440092
127.0.0.1,49294,6379,1641440092
127.0.0.1,6379,6379,1641440092
192.162.70.239,22,22,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,49292,6379,1641440092
127.0.0.1,48322,3306,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,48348,3306,1641440092
127.0.0.1,50526,6379,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,50166,6379,1641440092
127.0.0.1,48326,3306,1641440092
127.0.0.1,48318,3306,1641440092
127.0.0.1,49566,6379,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,48344,3306,1641440092
127.0.0.1,6379,6379,1641440092
127.0.0.1,48324,3306,1641440092
127.0.0.1,48346,3306,1641440092
127.0.0.1,33073,53,1641440092
127.0.0.1,33669,53,1641440092
127.0.0.1,33884,53,1641440092
127.0.0.1,35441,53,1641440092
127.0.0.1,35723,53,1641440092
127.0.0.1,35811,53,1641440092
127.0.0.1,36220,53,1641440092
127.0.0.1,37126,53,1641440092
127.0.0.1,37160,53,1641440092
127.0.0.1,39376,53,1641440092
127.0.0.1,39897,53,1641440092
127.0.0.1,39963,53,1641440092
127.0.0.1,40706,53,1641440092
127.0.0.1,40829,53,1641440092
127.0.0.1,42131,53,1641440092
127.0.0.1,42796,53,1641440092
127.0.0.1,42972,53,1641440092
127.0.0.1,43861,53,1641440092
127.0.0.1,44415,53,1641440092
127.0.0.1,44737,53,1641440092
127.0.0.1,45324,53,1641440092
127.0.0.1,45558,53,1641440092
127.0.0.1,46411,53,1641440092
127.0.0.1,47103,53,1641440092
127.0.0.1,47301,53,1641440092
127.0.0.1,47342,53,1641440092
127.0.0.1,47528,53,1641440092
127.0.0.1,48436,53,1641440092
127.0.0.1,48609,53,1641440092
127.0.0.1,48636,53,1641440092
127.0.0.1,48920,53,1641440092
127.0.0.1,49153,53,1641440092
127.0.0.1,50417,53,1641440092
127.0.0.1,50630,53,1641440092
127.0.0.1,50729,53,1641440092
127.0.0.1,52010,53,1641440092
127.0.0.1,52513,53,1641440092
127.0.0.1,53485,53,1641440092
127.0.0.1,54035,53,1641440092
127.0.0.1,54855,53,1641440092
127.0.0.1,55554,53,1641440092
127.0.0.1,56241,53,1641440092
127.0.0.1,56964,53,1641440092
127.0.0.1,58363,53,1641440092
127.0.0.1,58828,53,1641440092
127.0.0.1,59071,53,1641440092
127.0.0.1,59225,53,1641440092
127.0.0.1,59593,53,1641440092
192.162.70.239,53,53,1641440092
192.162.70.239,53,53,1641440092
127.0.0.1,53,53,1641440092
127.0.0.1,53,53,1641440092
0.0.0.0,21,21,1641440125
192.162.70.239,53,53,1641440125
192.162.70.239,53,53,1641440125
127.0.0.1,53,53,1641440125
127.0.0.1,53,53,1641440125
0.0.0.0,22,22,1641440125
0.0.0.0,25,25,1641440125
127.0.0.1,953,953,1641440125
0.0.0.0,993,993,1641440125
0.0.0.0,995,995,1641440125
127.0.0.1,11332,*,1641440125
127.0.0.1,11333,*,1641440125
127.0.0.1,11334,*,1641440125
127.0.0.1,10023,*,1641440125
127.0.0.1,10024,*,1641440125
127.0.0.1,10025,*,1641440125
127.0.0.1,10027,*,1641440125
0.0.0.0,587,587,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,11211,*,1641440125
0.0.0.0,110,110,1641440125
0.0.0.0,143,143,1641440125
0.0.0.0,465,465,1641440125
127.0.0.1,53438,3306,1641440125
127.0.0.1,50870,6379,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,50806,6379,1641440125
192.162.70.239,22,22,1641440125
127.0.0.1,53436,3306,1641440125
127.0.0.1,53432,3306,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,53440,3306,1641440125
127.0.0.1,53454,3306,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,50526,6379,1641440125
127.0.0.1,50808,6379,1641440125
127.0.0.1,51126,6379,1641440125
127.0.0.1,51500,6379,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,50166,6379,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,53456,3306,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,53452,3306,1641440125
127.0.0.1,6379,6379,1641440125
127.0.0.1,33073,53,1641440125
127.0.0.1,33669,53,1641440125
127.0.0.1,33884,53,1641440125
127.0.0.1,35441,53,1641440125
127.0.0.1,35723,53,1641440125
127.0.0.1,35811,53,1641440125
127.0.0.1,36220,53,1641440125
127.0.0.1,37126,53,1641440125
127.0.0.1,37160,53,1641440125
127.0.0.1,39376,53,1641440125
127.0.0.1,39897,53,1641440125
127.0.0.1,39963,53,1641440125
127.0.0.1,40706,53,1641440125
127.0.0.1,40829,53,1641440125
127.0.0.1,42131,53,1641440125
127.0.0.1,42796,53,1641440125
127.0.0.1,42972,53,1641440125
127.0.0.1,43861,53,1641440125
127.0.0.1,44415,53,1641440125
127.0.0.1,44737,53,1641440125
127.0.0.1,45324,53,1641440125
127.0.0.1,45558,53,1641440125
127.0.0.1,46411,53,1641440125
127.0.0.1,47103,53,1641440125
127.0.0.1,47301,53,1641440125
127.0.0.1,47342,53,1641440125
127.0.0.1,47528,53,1641440125
127.0.0.1,48436,53,1641440125
127.0.0.1,48609,53,1641440125
127.0.0.1,48636,53,1641440125
127.0.0.1,48920,53,1641440125
127.0.0.1,49153,53,1641440125
127.0.0.1,50417,53,1641440125
127.0.0.1,50630,53,1641440125
127.0.0.1,50729,53,1641440125
127.0.0.1,52010,53,1641440125
127.0.0.1,52513,53,1641440125
127.0.0.1,53485,53,1641440125
127.0.0.1,54035,53,1641440125
127.0.0.1,54855,53,1641440125
127.0.0.1,55554,53,1641440125
127.0.0.1,56241,53,1641440125
127.0.0.1,56964,53,1641440125
127.0.0.1,58363,53,1641440125
127.0.0.1,58828,53,1641440125
127.0.0.1,59071,53,1641440125
127.0.0.1,59225,53,1641440125
127.0.0.1,59593,53,1641440125
192.162.70.239,53,53,1641440125
192.162.70.239,53,53,1641440125
127.0.0.1,53,53,1641440125
127.0.0.1,53,53,1641440125
0.0.0.0,21,21,1641440199
192.162.70.239,53,53,1641440199
192.162.70.239,53,53,1641440199
127.0.0.1,53,53,1641440199
127.0.0.1,53,53,1641440199
0.0.0.0,22,22,1641440199
0.0.0.0,25,25,1641440199
127.0.0.1,953,953,1641440199
0.0.0.0,993,993,1641440199
0.0.0.0,995,995,1641440199
127.0.0.1,11332,*,1641440199
127.0.0.1,11333,*,1641440199
127.0.0.1,11334,*,1641440199
127.0.0.1,10023,*,1641440199
127.0.0.1,10024,*,1641440199
127.0.0.1,10025,*,1641440199
127.0.0.1,10027,*,1641440199
0.0.0.0,587,587,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,11211,*,1641440199
0.0.0.0,110,110,1641440199
0.0.0.0,143,143,1641440199
0.0.0.0,465,465,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,53540,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,6379,6379,1641440199
192.162.70.239,22,22,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,53088,6379,1641440199
127.0.0.1,54076,6379,1641440199
127.0.0.1,53032,6379,1641440199
127.0.0.1,53338,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,6379,6379,1641440199
127.0.0.1,33073,53,1641440199
127.0.0.1,33669,53,1641440199
127.0.0.1,33884,53,1641440199
127.0.0.1,35441,53,1641440199
127.0.0.1,35723,53,1641440199
127.0.0.1,35811,53,1641440199
127.0.0.1,36220,53,1641440199
127.0.0.1,37126,53,1641440199
127.0.0.1,37160,53,1641440199
127.0.0.1,39376,53,1641440199
127.0.0.1,39897,53,1641440199
127.0.0.1,39963,53,1641440199
127.0.0.1,40706,53,1641440199
127.0.0.1,40829,53,1641440199
127.0.0.1,42131,53,1641440199
127.0.0.1,42796,53,1641440199
127.0.0.1,42972,53,1641440199
127.0.0.1,43861,53,1641440199
127.0.0.1,44415,53,1641440199
127.0.0.1,44737,53,1641440199
127.0.0.1,45324,53,1641440199
127.0.0.1,45558,53,1641440199
127.0.0.1,46411,53,1641440199
127.0.0.1,47103,53,1641440199
127.0.0.1,47301,53,1641440199
127.0.0.1,47342,53,1641440199
127.0.0.1,47528,53,1641440199
127.0.0.1,48436,53,1641440199
127.0.0.1,48609,53,1641440199
127.0.0.1,48636,53,1641440199
127.0.0.1,48920,53,1641440199
127.0.0.1,49153,53,1641440199
127.0.0.1,50417,53,1641440199
127.0.0.1,50630,53,1641440199
127.0.0.1,50729,53,1641440199
127.0.0.1,52010,53,1641440199
127.0.0.1,52513,53,1641440199
127.0.0.1,53485,53,1641440199
127.0.0.1,54035,53,1641440199
127.0.0.1,54855,53,1641440199
127.0.0.1,55554,53,1641440199
127.0.0.1,56241,53,1641440199
127.0.0.1,56964,53,1641440199
127.0.0.1,58363,53,1641440199
127.0.0.1,58828,53,1641440199
127.0.0.1,59071,53,1641440199
127.0.0.1,59225,53,1641440199
127.0.0.1,59593,53,1641440199
192.162.70.239,53,53,1641440199
192.162.70.239,53,53,1641440199
127.0.0.1,53,53,1641440199
127.0.0.1,53,53,1641440199
0.0.0.0,21,21,1641440260
192.162.70.239,53,53,1641440260
192.162.70.239,53,53,1641440260
127.0.0.1,53,53,1641440260
127.0.0.1,53,53,1641440260
0.0.0.0,22,22,1641440260
0.0.0.0,25,25,1641440260
127.0.0.1,953,953,1641440260
0.0.0.0,993,993,1641440260
0.0.0.0,995,995,1641440260
127.0.0.1,11332,*,1641440260
127.0.0.1,11333,*,1641440260
127.0.0.1,11334,*,1641440260
127.0.0.1,10023,*,1641440260
127.0.0.1,10024,*,1641440260
127.0.0.1,10025,*,1641440260
127.0.0.1,10027,*,1641440260
0.0.0.0,587,587,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,11211,*,1641440260
0.0.0.0,110,110,1641440260
0.0.0.0,143,143,1641440260
0.0.0.0,465,465,1641440260
127.0.0.1,56932,3306,1641440260
127.0.0.1,54434,6379,1641440260
127.0.0.1,54380,6379,1641440260
127.0.0.1,55492,6379,1641440260
127.0.0.1,56914,3306,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,54282,6379,1641440260
127.0.0.1,54284,6379,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,56908,3306,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,56930,3306,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,56928,3306,1641440260
127.0.0.1,55336,6379,1641440260
127.0.0.1,56912,3306,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,54890,6379,1641440260
127.0.0.1,56916,3306,1641440260
127.0.0.1,55676,6379,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,6379,6379,1641440260
127.0.0.1,33073,53,1641440260
127.0.0.1,33669,53,1641440260
127.0.0.1,33884,53,1641440260
127.0.0.1,35441,53,1641440260
127.0.0.1,35723,53,1641440260
127.0.0.1,35811,53,1641440260
127.0.0.1,36220,53,1641440260
127.0.0.1,37126,53,1641440260
127.0.0.1,37160,53,1641440260
127.0.0.1,39376,53,1641440260
127.0.0.1,39897,53,1641440260
127.0.0.1,39963,53,1641440260
127.0.0.1,40706,53,1641440260
127.0.0.1,40829,53,1641440260
127.0.0.1,42131,53,1641440260
127.0.0.1,42796,53,1641440260
127.0.0.1,42972,53,1641440260
127.0.0.1,43861,53,1641440260
127.0.0.1,44415,53,1641440260
127.0.0.1,44737,53,1641440260
127.0.0.1,45324,53,1641440260
127.0.0.1,45558,53,1641440260
127.0.0.1,46411,53,1641440260
127.0.0.1,47103,53,1641440260
127.0.0.1,47301,53,1641440260
127.0.0.1,47342,53,1641440260
127.0.0.1,47528,53,1641440260
127.0.0.1,48436,53,1641440260
127.0.0.1,48609,53,1641440260
127.0.0.1,48636,53,1641440260
127.0.0.1,48920,53,1641440260
127.0.0.1,49153,53,1641440260
127.0.0.1,50417,53,1641440260
127.0.0.1,50630,53,1641440260
127.0.0.1,50729,53,1641440260
127.0.0.1,52010,53,1641440260
127.0.0.1,52513,53,1641440260
127.0.0.1,53485,53,1641440260
127.0.0.1,54035,53,1641440260
127.0.0.1,54855,53,1641440260
127.0.0.1,55554,53,1641440260
127.0.0.1,56241,53,1641440260
127.0.0.1,56964,53,1641440260
127.0.0.1,58363,53,1641440260
127.0.0.1,58828,53,1641440260
127.0.0.1,59071,53,1641440260
127.0.0.1,59225,53,1641440260
127.0.0.1,59593,53,1641440260
192.162.70.239,53,53,1641440260
192.162.70.239,53,53,1641440260
127.0.0.1,53,53,1641440260
127.0.0.1,53,53,1641440260
0.0.0.0,21,21,1641440296
192.162.70.239,53,53,1641440296
192.162.70.239,53,53,1641440296
127.0.0.1,53,53,1641440296
127.0.0.1,53,53,1641440296
0.0.0.0,22,22,1641440296
0.0.0.0,25,25,1641440296
127.0.0.1,953,953,1641440296
0.0.0.0,993,993,1641440296
0.0.0.0,995,995,1641440296
127.0.0.1,11332,*,1641440296
127.0.0.1,11333,*,1641440296
127.0.0.1,11334,*,1641440296
127.0.0.1,10023,*,1641440296
127.0.0.1,10024,*,1641440296
127.0.0.1,10025,*,1641440296
127.0.0.1,10027,*,1641440296
0.0.0.0,587,587,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,11211,*,1641440296
0.0.0.0,110,110,1641440296
0.0.0.0,143,143,1641440296
0.0.0.0,465,465,1641440296
127.0.0.1,56932,3306,1641440296
127.0.0.1,58580,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,55948,6379,1641440296
127.0.0.1,55492,6379,1641440296
127.0.0.1,56914,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,56226,6379,1641440296
127.0.0.1,56198,6379,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,56908,3306,1641440296
127.0.0.1,58582,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,58574,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,56930,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,56928,3306,1641440296
127.0.0.1,58598,3306,1641440296
127.0.0.1,55336,6379,1641440296
127.0.0.1,58594,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,11333,33818,1641440296
127.0.0.1,56362,6379,1641440296
127.0.0.1,55950,6379,1641440296
127.0.0.1,56912,3306,1641440296
127.0.0.1,56916,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,55676,6379,1641440296
127.0.0.1,58578,3306,1641440296
127.0.0.1,58596,3306,1641440296
127.0.0.1,6379,6379,1641440296
127.0.0.1,33073,53,1641440296
127.0.0.1,33669,53,1641440296
127.0.0.1,33884,53,1641440296
127.0.0.1,35441,53,1641440296
127.0.0.1,35723,53,1641440296
127.0.0.1,35811,53,1641440296
127.0.0.1,36220,53,1641440296
127.0.0.1,37126,53,1641440296
127.0.0.1,37160,53,1641440296
127.0.0.1,39376,53,1641440296
127.0.0.1,39897,53,1641440296
127.0.0.1,39963,53,1641440296
127.0.0.1,40706,53,1641440296
127.0.0.1,40829,53,1641440296
127.0.0.1,42131,53,1641440296
127.0.0.1,42796,53,1641440296
127.0.0.1,42972,53,1641440296
127.0.0.1,43861,53,1641440296
127.0.0.1,44415,53,1641440296
127.0.0.1,44737,53,1641440296
127.0.0.1,45324,53,1641440296
127.0.0.1,45558,53,1641440296
127.0.0.1,46411,53,1641440296
127.0.0.1,47103,53,1641440296
127.0.0.1,47301,53,1641440296
127.0.0.1,47342,53,1641440296
127.0.0.1,47528,53,1641440296
127.0.0.1,48436,53,1641440296
127.0.0.1,48609,53,1641440296
127.0.0.1,48636,53,1641440296
127.0.0.1,48920,53,1641440296
127.0.0.1,49153,53,1641440296
127.0.0.1,50417,53,1641440296
127.0.0.1,50630,53,1641440296
127.0.0.1,50729,53,1641440296
127.0.0.1,52010,53,1641440296
127.0.0.1,52513,53,1641440296
127.0.0.1,53485,53,1641440296
127.0.0.1,54035,53,1641440296
127.0.0.1,54855,53,1641440296
127.0.0.1,55554,53,1641440296
127.0.0.1,56241,53,1641440296
127.0.0.1,56964,53,1641440296
127.0.0.1,58363,53,1641440296
127.0.0.1,58828,53,1641440296
127.0.0.1,59071,53,1641440296
127.0.0.1,59225,53,1641440296
127.0.0.1,59593,53,1641440296
192.162.70.239,53,53,1641440296
192.162.70.239,53,53,1641440296
127.0.0.1,53,53,1641440296
127.0.0.1,53,53,1641440296
0.0.0.0,21,21,1641440371
192.162.70.239,53,53,1641440371
192.162.70.239,53,53,1641440371
127.0.0.1,53,53,1641440371
127.0.0.1,53,53,1641440371
0.0.0.0,22,22,1641440371
0.0.0.0,25,25,1641440371
127.0.0.1,953,953,1641440371
0.0.0.0,993,993,1641440371
0.0.0.0,995,995,1641440371
127.0.0.1,11332,*,1641440371
127.0.0.1,11333,*,1641440371
127.0.0.1,11334,*,1641440371
127.0.0.1,10023,*,1641440371
127.0.0.1,10024,*,1641440371
127.0.0.1,10025,*,1641440371
127.0.0.1,10027,*,1641440371
0.0.0.0,587,587,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,11211,*,1641440371
0.0.0.0,110,110,1641440371
0.0.0.0,143,143,1641440371
0.0.0.0,465,465,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,58580,3306,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,57176,6379,1641440371
127.0.0.1,58028,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,58582,3306,1641440371
127.0.0.1,58574,3306,1641440371
127.0.0.1,57856,6379,1641440371
127.0.0.1,58598,3306,1641440371
127.0.0.1,58594,3306,1641440371
127.0.0.1,58768,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,58350,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,6379,6379,1641440371
127.0.0.1,58578,3306,1641440371
127.0.0.1,58596,3306,1641440371
127.0.0.1,33073,53,1641440371
127.0.0.1,33669,53,1641440371
127.0.0.1,33884,53,1641440371
127.0.0.1,35441,53,1641440371
127.0.0.1,35723,53,1641440371
127.0.0.1,35811,53,1641440371
127.0.0.1,36220,53,1641440371
127.0.0.1,37126,53,1641440371
127.0.0.1,37160,53,1641440371
127.0.0.1,39376,53,1641440371
127.0.0.1,39897,53,1641440371
127.0.0.1,39963,53,1641440371
127.0.0.1,40706,53,1641440371
127.0.0.1,40829,53,1641440371
127.0.0.1,42131,53,1641440371
127.0.0.1,42796,53,1641440371
127.0.0.1,42972,53,1641440371
127.0.0.1,43861,53,1641440371
127.0.0.1,44415,53,1641440371
127.0.0.1,44737,53,1641440371
127.0.0.1,45324,53,1641440371
127.0.0.1,45558,53,1641440371
127.0.0.1,46411,53,1641440371
127.0.0.1,47103,53,1641440371
127.0.0.1,47301,53,1641440371
127.0.0.1,47342,53,1641440371
127.0.0.1,47528,53,1641440371
127.0.0.1,48436,53,1641440371
127.0.0.1,48609,53,1641440371
127.0.0.1,48636,53,1641440371
127.0.0.1,48920,53,1641440371
127.0.0.1,49153,53,1641440371
127.0.0.1,50417,53,1641440371
127.0.0.1,50630,53,1641440371
127.0.0.1,50729,53,1641440371
127.0.0.1,52010,53,1641440371
127.0.0.1,52513,53,1641440371
127.0.0.1,53485,53,1641440371
127.0.0.1,54035,53,1641440371
127.0.0.1,54855,53,1641440371
127.0.0.1,55554,53,1641440371
127.0.0.1,56241,53,1641440371
127.0.0.1,56964,53,1641440371
127.0.0.1,58363,53,1641440371
127.0.0.1,58828,53,1641440371
127.0.0.1,59071,53,1641440371
127.0.0.1,59225,53,1641440371
127.0.0.1,59593,53,1641440371
192.162.70.239,53,53,1641440371
192.162.70.239,53,53,1641440371
127.0.0.1,53,53,1641440371
127.0.0.1,53,53,1641440371
0.0.0.0,21,21,1641440411
192.162.70.239,53,53,1641440411
192.162.70.239,53,53,1641440411
127.0.0.1,53,53,1641440411
127.0.0.1,53,53,1641440411
0.0.0.0,22,22,1641440411
0.0.0.0,25,25,1641440411
127.0.0.1,953,953,1641440411
0.0.0.0,993,993,1641440411
0.0.0.0,995,995,1641440411
127.0.0.1,11332,*,1641440411
127.0.0.1,11333,*,1641440411
127.0.0.1,11334,*,1641440411
127.0.0.1,10023,*,1641440411
127.0.0.1,10024,*,1641440411
127.0.0.1,10025,*,1641440411
127.0.0.1,10027,*,1641440411
0.0.0.0,587,587,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,11211,*,1641440411
0.0.0.0,110,110,1641440411
0.0.0.0,143,143,1641440411
0.0.0.0,465,465,1641440411
127.0.0.1,59772,6379,1641440411
127.0.0.1,59036,6379,1641440411
127.0.0.1,11333,36902,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,58580,3306,1641440411
127.0.0.1,59034,6379,1641440411
127.0.0.1,59742,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,33448,3306,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,33452,3306,1641440411
127.0.0.1,33430,3306,1641440411
127.0.0.1,59744,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,60038,6379,1641440411
127.0.0.1,59066,6379,1641440411
127.0.0.1,60010,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,58582,3306,1641440411
127.0.0.1,58574,3306,1641440411
127.0.0.1,33426,3306,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,59776,6379,1641440411
127.0.0.1,58598,3306,1641440411
127.0.0.1,59770,6379,1641440411
127.0.0.1,33450,3306,1641440411
127.0.0.1,58594,3306,1641440411
127.0.0.1,58768,6379,1641440411
127.0.0.1,33434,3306,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,59476,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,58350,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,33432,3306,1641440411
127.0.0.1,59768,6379,1641440411
127.0.0.1,58578,3306,1641440411
127.0.0.1,59778,6379,1641440411
127.0.0.1,58596,3306,1641440411
127.0.0.1,6379,6379,1641440411
127.0.0.1,59774,6379,1641440411
127.0.0.1,33073,53,1641440411
127.0.0.1,33669,53,1641440411
127.0.0.1,33884,53,1641440411
127.0.0.1,35441,53,1641440411
127.0.0.1,35723,53,1641440411
127.0.0.1,35811,53,1641440411
127.0.0.1,36220,53,1641440411
127.0.0.1,37126,53,1641440411
127.0.0.1,37160,53,1641440411
127.0.0.1,39376,53,1641440411
127.0.0.1,39897,53,1641440411
